name,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,fumbles_recovered_for_touchdown,kickoff_return_touchdown,punt_return_touchdown,position,fantasy_points
Tim Boyle,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,QB,-0.1
Tom Brady,17,27,166,2,0,0,0,31,104.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,14.64
Blaine Gabbert,0,1,0,0,0,0,0,0,39.6,3,2,0,2,0,0,0,0,0,0,0,0,0,0,QB,0.2
Ronald Jones II,0,0,0,0,0,0,0,0,0.0,23,113,2,25,2,2,8,0,6,0,0,0,0,0,RB,29.1
Ke'Shawn Vaughn,0,0,0,0,0,0,0,0,0.0,5,42,0,19,1,0,0,0,0,0,0,0,0,0,RB,4.2
LeSean McCoy,0,0,0,0,0,0,0,0,0.0,4,1,0,2,1,1,6,0,6,0,0,0,0,0,RB,1.7000000000000002
Rob Gronkowski,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,78,1,31,0,0,0,0,0,TE,18.8
Chris Godwin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,48,0,25,0,0,0,0,0,WR,9.8
Mike Evans,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,10,0,10,0,0,0,0,0,WR,2.0
Tyler Johnson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,1,7,0,0,0,0,0,WR,7.7
Scott Miller,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,6,0,6,0,0,0,0,0,WR,1.6
Cameron Brate,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,TE,1.3
Jaydon Mickens,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Deshaun Watson,29,39,309,2,0,3,23,30,114.2,7,38,0,14,0,0,0,0,0,0,0,0,0,0,QB,27.16
David Johnson,0,0,0,0,0,0,0,0,0.0,14,42,0,13,4,4,42,1,16,1,1,0,0,0,RB,17.4
Randall Cobb,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,8,95,0,28,0,0,0,0,0,WR,17.5
Brandin Cooks,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,60,0,12,0,0,0,0,0,WR,13.0
Will Fuller,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,35,1,24,0,0,0,0,0,WR,12.5
Kenny Stills,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,34,0,18,0,0,0,0,0,WR,5.4
Duke Johnson,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,5,5,43,0,30,1,0,0,0,0,RB,9.2
DeAndre Carter,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Aaron Rodgers,27,41,291,3,0,1,0,45,110.9,2,9,0,7,0,0,0,0,0,1,1,0,0,0,QB,23.54
Jamaal Williams,0,0,0,0,0,0,0,0,0.0,16,75,0,10,6,6,27,0,7,0,0,0,0,0,RB,16.2
Marquez Valdes-Scantling,0,0,0,0,0,0,0,0,0.0,1,4,0,4,1,1,19,0,19,0,0,0,0,0,WR,3.3
Robert Tonyan,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,79,0,45,0,0,0,0,0,TE,12.9
Davante Adams,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,7,53,3,15,0,0,0,0,0,WR,30.3
Jace Sternberger,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,46,0,27,0,0,0,0,0,TE,7.6000000000000005
Malik Taylor,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,26,0,26,0,0,0,0,0,WR,3.6
Equanimeous St. Brown,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,12,0,12,0,0,0,0,0,WR,2.2
Tyler Ervin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,7,0,7,0,0,0,0,0,RB,1.7000000000000002
Nick Mullens,22,35,291,1,1,1,9,47,86.7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,QB,13.64
Jerick McKinnon,0,0,0,0,0,0,0,0,0.0,12,52,1,11,4,3,16,0,8,0,0,0,0,0,RB,15.799999999999999
Jamycal Hasty,0,0,0,0,0,0,0,0,0.0,4,3,0,4,2,2,10,0,7,0,0,0,0,0,RB,3.3
Richie James,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,9,184,1,47,0,0,0,0,0,WR,36.400000000000006
Ross Dwelley,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,52,0,36,0,0,0,0,0,TE,8.2
River Cracraft,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,13,0,8,0,0,0,0,0,WR,3.3
Trent Taylor,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,9,0,9,0,0,0,0,0,WR,1.9
Jordan Reed,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,3,0,3,0,0,0,0,0,TE,1.3
Austin Walter,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,0.0
Aaron Rodgers,24,34,325,2,1,1,10,78,108.1,3,4,1,5,0,0,0,0,0,0,0,0,0,0,QB,29.4
Aaron Jones,0,0,0,0,0,0,0,0,0.0,13,46,0,20,6,5,49,0,14,1,0,0,0,0,RB,14.500000000000002
Jamaal Williams,0,0,0,0,0,0,0,0,0.0,8,30,0,7,4,3,25,0,12,0,0,0,0,0,RB,8.5
Marquez Valdes-Scantling,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,149,1,78,0,0,0,0,0,WR,27.9
Davante Adams,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,8,66,1,22,1,1,0,0,0,WR,19.6
Robert Tonyan,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,33,0,23,0,0,0,0,0,TE,6.300000000000001
Tyler Ervin,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,1,3,0,3,0,0,0,0,0,RB,1.3
Malik Taylor,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Philip Rivers,24,36,288,3,1,1,8,45,107.2,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,QB,22.419999999999998
Jonathan Taylor,0,0,0,0,0,0,0,0,0.0,22,90,0,18,4,4,24,0,9,0,0,0,0,0,RB,15.4
Jordan Wilkins,0,0,0,0,0,0,0,0,0.0,4,21,0,8,1,1,15,0,15,0,0,0,0,0,RB,4.6
De'Michael Harris,0,0,0,0,0,0,0,0,0.0,2,19,0,19,1,1,1,0,1,0,0,0,0,0,WR,3.0000000000000004
Jacoby Brissett,0,0,0,0,0,0,0,0,0.0,2,9,0,5,0,0,0,0,0,0,0,0,0,0,QB,0.9
Nyheim Hines,0,0,0,0,0,0,0,0,0.0,6,2,0,4,4,3,31,0,13,0,0,0,0,0,RB,6.300000000000001
Michael Pittman Jr.,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,66,1,45,0,0,0,0,0,WR,15.600000000000001
Zach Pascal,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,54,0,20,0,0,0,0,0,WR,8.4
T.Y. Hilton,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,36,0,23,0,0,0,0,0,WR,6.6
Trey Burton,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,25,1,17,0,0,0,0,0,TE,10.5
Mo Alie-Cox,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,16,0,8,1,1,0,0,0,TE,2.6
Marcus Johnson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,14,0,14,0,0,0,0,0,WR,2.4000000000000004
Jack Doyle,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,6,1,6,0,0,0,0,0,TE,7.6
Aaron Rodgers,21,29,211,4,0,0,0,39,132.3,2,12,0,10,0,0,0,0,0,0,0,0,0,0,QB,25.639999999999997
Aaron Jones,0,0,0,0,0,0,0,0,0.0,17,90,0,16,2,1,0,0,0,0,0,0,0,0,RB,10.0
Jamaal Williams,0,0,0,0,0,0,0,0,0.0,17,73,1,17,0,0,0,0,0,0,0,0,0,0,RB,13.3
Equanimeous St. Brown,0,0,0,0,0,0,0,0,0.0,1,7,0,7,2,2,39,0,24,0,0,0,0,0,WR,6.6000000000000005
Robert Tonyan,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,67,1,39,0,0,0,0,0,TE,17.7
Davante Adams,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,61,1,15,0,0,0,0,0,WR,18.1
Marcedes Lewis,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,16,1,11,0,0,0,0,0,TE,9.6
Jace Sternberger,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,TE,1.5
Tim Boyle,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,0.0
Aaron Rodgers,25,34,295,3,0,2,7,42,128.9,4,-3,0,0,0,0,0,0,0,1,0,0,0,0,QB,23.5
Aaron Jones,0,0,0,0,0,0,0,0,0.0,15,130,1,77,3,3,18,0,9,0,0,0,0,0,RB,26.8
Jamaal Williams,0,0,0,0,0,0,0,0,0.0,5,26,0,18,2,2,10,0,5,0,0,0,0,0,RB,5.6
Davante Adams,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,10,121,2,42,0,0,0,0,0,WR,37.1
Robert Tonyan,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,39,1,25,0,0,0,0,0,TE,13.9
Marcedes Lewis,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,36,0,36,0,0,0,0,0,TE,4.6
Malik Taylor,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,14,0,14,0,0,0,0,0,WR,2.4000000000000004
Equanimeous St. Brown,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,0,0,0,WR,1.7000000000000002
Marquez Valdes-Scantling,0,0,0,0,0,0,0,0,0.0,1,-4,0,-4,2,0,0,0,0,0,0,0,0,0,WR,-0.4
Tyler Ervin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,0.0
Matthew Stafford,24,34,244,1,0,4,31,23,100.6,1,6,0,6,0,0,0,0,0,0,0,0,0,0,QB,14.36
Chase Daniel,3,6,29,0,0,0,0,23,63.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,1.16
D'Andre Swift,0,0,0,0,0,0,0,0,0.0,7,24,1,5,5,4,26,0,17,0,0,0,0,0,RB,15.0
Jamal Agnew,0,0,0,0,0,0,0,0,0.0,1,11,0,11,1,1,4,0,4,0,0,0,0,0,WR,2.5
Adrian Peterson,0,0,0,0,0,0,0,0,0.0,4,7,0,3,1,1,23,0,23,0,0,0,0,0,RB,4.0
Kerryon Johnson,0,0,0,0,0,0,0,0,0.0,2,3,1,2,1,1,10,0,10,0,0,0,0,0,RB,8.3
Danny Amendola,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,66,0,16,0,0,0,0,0,WR,12.600000000000001
Marvin Jones,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,48,0,23,0,0,0,0,0,WR,8.8
T.J. Hockenson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,6,43,1,16,0,0,0,0,0,TE,16.3
Mohamed Sanu,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,37,0,21,0,0,0,0,0,WR,5.7
Quintez Cephus,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,16,0,8,0,0,0,0,0,WR,3.6
Aaron Rodgers,20,29,143,1,0,5,47,22,91.6,5,26,1,10,0,0,0,0,0,0,0,0,0,0,QB,18.32
Aaron Jones,0,0,0,0,0,0,0,0,0.0,20,145,1,46,4,3,13,0,9,0,0,0,0,0,RB,27.8
Jamaal Williams,0,0,0,0,0,0,0,0,0.0,1,6,0,6,2,2,14,0,12,0,0,0,0,0,RB,4.0
Davante Adams,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,42,0,14,0,0,0,0,0,WR,11.2
Robert Tonyan,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,18,1,10,0,0,0,0,0,TE,10.8
Tavon Austin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Aaron Rodgers,21,25,231,4,1,1,17,32,128.1,3,19,0,14,0,0,0,0,0,1,0,-6,0,0,QB,-9.86
Aaron Jones,0,0,0,0,0,0,0,0,0.0,10,94,0,59,3,2,14,0,9,0,0,0,0,0,RB,12.8
Davante Adams,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,11,142,3,32,0,0,0,0,0,WR,46.2
Equanimeous St. Brown,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,21,1,21,0,0,0,0,0,WR,9.1
Robert Tonyan,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,17,0,17,0,0,0,0,0,TE,2.7
Dominique Dafney,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,13,0,13,0,0,0,0,0,TE,2.3
Tavon Austin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,5,0,6,0,0,0,0,0,WR,2.5
Tim Boyle,0,0,0,0,0,0,0,0,0.0,3,-3,0,-1,0,0,0,0,0,0,0,0,0,0,QB,-0.30000000000000004
Malik Taylor,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Mitchell Trubisky,33,42,252,0,1,1,4,53,81.7,4,22,0,13,0,0,0,0,0,0,0,0,0,0,QB,11.280000000000001
David Montgomery,0,0,0,0,0,0,0,0,0.0,22,69,1,8,9,9,63,0,14,0,0,0,0,0,RB,28.2
Cordarrelle Patterson,0,0,0,0,0,0,0,0,0.0,4,18,0,7,0,0,0,0,0,0,0,0,0,0,WR,1.8
Darnell Mooney,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,11,93,0,53,0,0,0,0,0,WR,20.3
Cole Kmet,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,41,0,11,1,1,0,0,0,TE,10.100000000000001
Allen Robinson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,37,0,23,0,0,0,0,0,WR,5.7
Anthony Miller,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,13,0,7,0,0,0,0,0,WR,3.3
Jimmy Graham,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,5,0,3,0,0,0,0,0,TE,2.5
Javon Wims,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,WR,0.0
Artavis Pierce,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,RB,-0.1
Josh Allen,33,46,312,2,0,3,6,29,104.6,14,57,1,16,0,0,0,0,0,2,2,0,0,0,QB,33.18
Devin Singletary,0,0,0,0,0,0,0,0,0.0,9,30,0,12,7,5,23,0,9,0,0,0,0,0,RB,10.3
Zack Moss,0,0,0,0,0,0,0,0,0.0,9,11,0,7,4,3,16,1,8,0,0,0,0,0,RB,11.7
Stefon Diggs,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,86,0,22,0,0,0,0,0,WR,16.6
John Brown,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,70,1,20,0,0,0,0,0,WR,19.0
Cole Beasley,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,58,0,29,0,0,0,0,0,WR,9.8
Dawson Knox,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,26,0,15,0,0,0,0,0,TE,4.6
Isaiah McKenzie,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,17,0,10,0,0,0,0,0,WR,4.7
Gabriel Davis,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,16,0,13,0,0,0,0,0,WR,3.6
Andre Roberts,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Ryan Fitzpatrick,31,47,328,2,0,3,17,27,100.3,3,12,0,7,0,0,0,0,0,0,0,0,0,0,QB,25.32
Myles Gaskin,0,0,0,0,0,0,0,0,0.0,7,46,0,14,7,6,36,0,13,0,0,0,0,0,RB,14.200000000000001
Matt Breida,0,0,0,0,0,0,0,0,0.0,7,37,0,11,2,1,2,0,2,1,0,0,0,0,RB,4.9
Jordan Howard,0,0,0,0,0,0,0,0,0.0,5,4,1,2,0,0,0,0,0,0,0,0,0,0,RB,6.4
Mike Gesicki,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,8,130,1,27,0,0,0,0,0,TE,30.0
Isaiah Ford,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,76,0,14,0,0,0,0,0,WR,14.600000000000001
DeVante Parker,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,53,1,20,0,0,0,0,0,WR,16.3
Preston Williams,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,26,0,26,0,0,0,0,0,WR,3.6
Adam Shaheen,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,4,0,4,0,0,0,0,0,TE,1.4
Jakeem Grant,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,WR,1.2
Lynn Bowden Jr.,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,-1,0,-1,0,0,0,0,0,RB,0.9
Josh Allen,24,33,311,4,1,4,37,39,128.9,4,8,1,6,0,0,0,0,0,1,1,0,0,0,QB,36.239999999999995
Devin Singletary,0,0,0,0,0,0,0,0,0.0,13,71,0,17,5,4,50,0,34,0,0,0,0,0,RB,16.1
T.J. Yeldon,0,0,0,0,0,0,0,0,0.0,3,18,0,9,0,0,0,0,0,0,0,0,0,0,RB,1.8
Isaiah McKenzie,0,0,0,0,0,0,0,0,0.0,1,4,0,4,2,1,6,0,6,0,0,0,0,0,WR,2.0
Cole Beasley,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,100,0,29,0,0,0,0,0,WR,19.0
Gabriel Davis,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,81,0,39,0,0,0,0,0,WR,12.1
Stefon Diggs,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,49,1,23,0,0,0,0,0,WR,14.9
Tyler Kroft,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,24,2,13,0,0,0,0,0,TE,18.4
Lee Smith,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,WR,7.1
Andre Roberts,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Derek Carr,32,44,311,2,0,2,14,37,107.3,4,20,0,10,0,0,0,0,0,1,1,0,0,0,QB,24.439999999999998
Josh Jacobs,0,0,0,0,0,0,0,0,0.0,15,48,0,16,4,3,25,0,10,0,0,0,0,0,RB,10.3
Theo Riddick,0,0,0,0,0,0,0,0,0.0,2,13,0,11,0,0,0,0,0,0,0,0,0,0,RB,1.3
Jalen Richard,0,0,0,0,0,0,0,0,0.0,1,6,0,6,4,2,10,0,5,0,0,0,0,0,RB,3.6
Darren Waller,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,9,88,0,22,1,1,0,0,0,TE,16.8
Hunter Renfrow,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,57,0,37,1,0,0,0,0,WR,10.7
Nelson Agholor,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,44,1,14,0,0,0,0,0,WR,14.4
Zay Jones,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,32,0,16,0,0,0,0,0,WR,7.2
Jason Witten,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,18,1,15,0,0,0,0,0,TE,9.8
Foster Moreau,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,0,0,0,TE,1.8
Alec Ingold,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,2,2,29,0,17,0,0,0,0,0,RB,4.800000000000001
Ryan Tannehill,21,28,195,3,0,0,0,20,129.3,4,42,1,23,0,0,0,0,0,0,0,0,0,0,QB,30.0
Jeremy McNichols,0,0,0,0,0,0,0,0,0.0,9,28,0,7,1,1,3,0,3,0,0,0,0,0,RB,4.1000000000000005
Darrynton Evans,0,0,0,0,0,0,0,0,0.0,2,12,0,9,0,0,0,0,0,0,0,0,0,0,RB,1.2000000000000002
A.J. Brown,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,82,1,16,0,0,0,0,0,WR,21.200000000000003
Jonnu Smith,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,40,2,14,0,0,0,0,0,TE,21.0
Kalif Raymond,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,26,0,20,0,0,0,0,0,WR,4.6
Anthony Firkser,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,19,0,12,0,0,0,0,0,TE,4.9
Cody Hollister,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,0,0,0,WR,2.2
Nick Westbrook-Ikhine,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,WR,1.7000000000000002
Josh Allen,14,27,122,2,1,0,0,22,73.4,8,42,0,13,0,0,0,0,0,0,0,0,0,0,QB,16.08
Devin Singletary,0,0,0,0,0,0,0,0,0.0,10,32,0,10,2,1,13,0,13,0,0,0,0,0,RB,5.5
Zack Moss,0,0,0,0,0,0,0,0,0.0,5,10,0,4,0,0,0,0,0,0,0,0,0,0,RB,1.0
Stefon Diggs,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,46,1,15,0,0,0,0,0,WR,16.6
Cole Beasley,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,45,1,22,0,0,0,0,0,WR,14.5
John Brown,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,WR,0.0
Andre Roberts,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Sam Darnold,12,23,120,0,2,6,29,22,31.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,QB,2.8
Frank Gore,0,0,0,0,0,0,0,0,0.0,11,60,0,13,0,0,0,0,0,0,0,0,0,0,RB,6.0
La'Mical Perine,0,0,0,0,0,0,0,0,0.0,11,40,1,20,3,2,16,0,9,0,0,0,0,0,RB,13.6
