name,team
Tua Tagovailoa,MIA
Sam Darnold,NYJ
James Conner,PIT
Jeff Wilson,SFO
Cole Beasley,BUF
Chris Godwin,TAM
Brandon Aiyuk,SFO
Marquise Brown,BAL
Myles Gaskin,MIA
Gus Edwards,BAL
Cooper Kupp,LAR
Wayne Gallman,NYG
Jarvis Landry,CLE
Nick Mullens,SFO
Chase Edmonds,ARI
Tyler Boyd,CIN
Michael Gallup,DAL
Darrell Henderson,LAR
Jamison Crowder,NYJ
Latavius Murray,NOR
Adrian Peterson,DET
Giovani Bernard,CIN
Austin Ekeler,LAC
J.D. McKissic,WAS
Tim Patrick,DEN
Russell Gage,ATL
T.Y. Hilton,IND
Jalen Hurts,PHI
Jerry Jeudy,DEN
Devin Singletary,BUF
Mike Williams,LAC
Nick Foles ,CHI
Emmanuel Sanders,NOR
Marquez Valdes-Scantling,GNB
DeVante Parker,MIA
Gabriel Davis,BUF
DJ Chark,JAX
Keelan Cole,JAX
Laviska Shenault Jr.,JAX
Christian Kirk,ARI
Sterling Shepard,NYG
Leonard Fournette,TAM
Jamaal Williams,GNB
Julio Jones,ATL
Jerick McKinnon,SFO
Zach Pascal,IND
Tony Pollard,DAL
Cam Akers,LAR
Darnell Mooney,CHI
Darius Slayton,NYG
Jared Cook,NOR
Zack Moss,BUF
Noah Fant,DEN
Mecole Hardman,KAN
Malcolm Brown,LAR
Eric Ebron,PIT
Damien Harris,NWE
Hunter Henry,LAC
Frank Gore,NYJ
Tyler Higbee,LAR
Rashard Higgins,CLE
Jakobi Meyers,NWE
David Moore,SEA
Raheem Mostert,SFO
Dalton Schultz,DAL
Rex Burkhead,NWE
Kendrick Bourne,SFO
Greg Ward,PHI
Joe Mixon,CIN
Evan Engram,NYG
Travis Fulgham,PHI
George Kittle,SFO
Hunter Renfrow,LVR
Alexander Mattison,MIN
Christian McCaffrey,CAR
Antonio Brown,TAM
Josh Reynolds,LAR
Alex Smith,WAS
Boston Scott,PHI
Dallas Goedert,PHI
Brian Hill,ATL
Isaiah McKenzie,BUF
Scott Miller,TAM
Devontae Booker,LVR
Jalen Guyton,LAC
Carlos Hyde,SEA
Breshad Perriman,NYJ
Irv Smith Jr.,MIN
Tre'Quan Smith,NOR
James Washington,PIT
Damiere Byrd,NWE
Dwayne Haskins,WAS
Austin Hooper,CLE
Sony Michel,NWE
James White,NWE
Dan Arnold,ARI
Kalen Ballage,2TM
Allen Lazard ,GNB
Benny Snell Jr.,PIT
Odell Beckham Jr.,CLE
John Brown,BUF
Jimmy Garoppolo,SFO
A.J. Green,CIN
Kyle Juszczyk,SFO
Demarcus Robinson,KAN
Randall Cobb,HOU
Mike Glennon,JAX
Willie Snead,BAL
Danny Amendola,DET
Braxton Berrios,NYJ
KJ Hamler,DEN
Tyron Johnson,LAC
Anthony Miller,CHI
Le'Veon Bell,2TM
Phillip Lindsay,DEN
Michael Pittman Jr.,IND
Salvon Ahmed,MIA
Joshua Kelley,LAC
Henry Ruggs III,LVR
Chris Conley,JAX
Preston Williams,MIA
Duke Johnson,HOU
Jalen Reagor,PHI
Trey Burton,IND
Darren Fells,HOU
Joe Flacco,NYJ
Samaje Perine,CIN
Keke Coutee,HOU
Cam Sims,WAS
Kerryon Johnson,DET
C.J. Beathard,SFO
Gerald Everett,LAR
Golden Tate,NYG
Peyton Barber,WAS
Miles Boykin,BAL
Jakeem Grant,MIA
Brandon Allen,CIN
Sammy Watkins,KAN
Mo Alie-Cox,IND
Jordan Wilkins,IND
Cordarrelle Patterson,CHI
Deebo Samuel,SFO
Jordan Akins,HOU
Quintez Cephus,DET
Tyler Eifert,JAX
Larry Fitzgerald,ARI
Mark Ingram,BAL
Ty Johnson,2TM
Jordan Reed,SFO
Richard Rodgers,PHI
Kenny Golladay,DET
Justin Jackson,LAC
Kyle Allen,WAS
Anthony Firkser,TEN
Donovan Peoples-Jones,CLE
Michael Thomas,NOR
Chris Herndon,NYJ
Dawson Knox,BUF
Zach Ertz,PHI
Marvin Hall,2TM
La'Mical Perine,NYJ
Jack Doyle,IND
N'Keal Harry,NWE
Jacob Hollister,SEA
Richie James,SFO
Collin Johnson,JAX
Cameron Brate,TAM
DeeJay Dallas,SEA
Ito Smith,ATL
DaeSean Hamilton,DEN
Drew Sample,CIN
Harrison Bryant,CLE
AJ Dillon ,GNB
Dion Lewis,NYG
Denzel Mims,NYJ
Alfred Morris,NYG
Will Dissly,SEA
Kyle Rudolph,MIN
Darrel Williams,KAN
Julian Edelman,NWE
Adam Humphries,TEN
Cedrick Wilson Jr.,DAL
Andy Isabella,ARI
Cole Kmet,CHI
Donald Parham,LAC
Matt Breida,MIA
Devin Duvernay,BAL
David Njoku,CLE
Adam Shaheen,MIA
Durham Smythe,MIA
Olamide Zaccheaus,ATL
Jeremy McNichols,TEN
Jalen Richard,LVR
Josh Adams,NYJ
Ross Dwelley,SFO
DeSean Jackson,PHI
Chad Beebe,MIN
Jeff Driskel,DEN
Chad Hansen,HOU
Jordan Howard,2TM
Tyler Kroft,BUF
Greg Olsen,SEA
Steven Sims,WAS
Devonta Freeman,NYG
Tyler Johnson,TAM
Marcedes Lewis,GNB
Pharaoh Brown,HOU
Isaiah Ford,MIA
Deonte Harris,NOR
Dontrelle Inman,WAS
Van Jefferson,LAR
Jake Luton,JAX
Byron Pringle,KAN
Rodney Smith,CAR
Freddie Swain,SEA
O.J. Howard,TAM
Mohamed Sanu,2TM
Lynn Bowden Jr.,MIA
Marcus Johnson,IND
Marcus Mariota,LVR
Foster Moreau,LVR
James O'Shaughnessy,JAX
Darwin Thompson,KAN
Tyler Conklin,MIN
Bryan Edwards,LVR
Royce Freeman,DEN
Jesse James,DET
Jamycal Hasty,SFO
Chad Henne,KAN
Travis Homer,SEA
Nick Boyle,BAL
Zay Jones,LVR
MyCole Pruitt,TEN
Chris Thompson,JAX
Adam Trautman,NOR
Ameer Abdullah,MIN
Mack Hollins,MIA
Jacoby Brissett,IND
Marquez Callaway,NOR
Olabisi Johnson,MIN
Gunner Olszewski,NWE
Ian Thomas,CAR
Alex Collins,SEA
Dare Ogunbowale,JAX
Kenny Stills,HOU
Antonio Williams,BUF
Ryan Finley,CIN
John Hightower,PHI
Jason Witten,LVR
Isaiah Wright,WAS
Cameron Batson,TEN
C.J. Ham,MIN
KhaDarel Hodge,CLE
Ryan Izzo,NWE
Alshon Jeffery,PHI
D'Ernest Johnson,CLE
Colt McCoy,NYG
Albert Okwuegbunam,DEN
Brandon Powell,ATL
Kalif Raymond,TEN
Mason Rudolph,PIT
Equanimeous St. Brown,GNB
Ke'Shawn Vaughn,TAM
JJ Arcega-Whiteside,PHI
Dez Bryant,BAL
Alec Ingold,LVR
KeeSean Johnson,ARI
Anthony McFarland Jr.,PIT
Jeff Smith,NYJ
Jace Sternberger,GNB
Mike Thomas,CIN
Laquon Treadwell,ATL
Quez Watkins,PHI
Trayveon Williams,CIN
Jamal Agnew,DET
Noah Brown,DAL
Corey Clement,PHI
D'Onta Foreman,TEN
Malcolm Perry,MIA
Lee Smith,BUF
Nick Vannett,DEN
Maxx Williams,ARI
Reggie Bonnafon,CAR
Darrell Daniels,ARI
Tyler Ervin,GNB
Blaine Gabbert,TAM
Garrett Gilbert,DAL
Gabe Nabers,LAC
Auden Tate,CIN
C.J. Uzomah,CIN
T.J. Yeldon,BUF
Christian Blake,ATL
Darrynton Evans,TEN
Troy Fumagalli,DEN
Geoff Swaim,TEN
Malik Taylor,GNB
Mike Boone,MIN
De'Michael Harris,IND
LeSean McCoy,TAM
Ty Montgomery,NOR
Ryan Nall,CHI
Jarrett Stidham,NWE
John Wolford,LAR
Tarik Cohen,CHI
Chase Daniel,DET
Taylor Heinicke,WAS
Chris Hogan,NYJ
Patrick Laird,MIA
Ray-Ray McCloud,PIT
Dante Pettis,2TM
Troymaine Pope,LAC
DeAndre Washington,2TM
Stephen Anderson,LAC
Blake Bell,DAL
Alex Erickson,CIN
Virgil Green,LAC
Josh Hill,NOR
Lil'Jordan Humphrey,NOR
Brett Rypien,DEN
Kaden Smith,NYG
Diontae Spencer,DEN
J.J. Taylor,NWE
Javon Wims,CHI
Devin Asiasi,NWE
C.J. Board,NYG
Jakob Johnson,NWE
Vance McDonald ,PIT
Brandon Zylstra,CAR
Matt Barkley,BUF
Saquon Barkley,NYG
Parris Campbell,IND
Austin Carr,NOR
Tevin Coleman,SFO
Dominique Dafney,GNB
Ryan Griffin,NYJ
Austin Mack,NYG
Trace McSorley,BAL
Artavis Pierce,CHI
Joe Reed,LAC
Trent Taylor,SFO
Tyrod Taylor,LAC
Phillip Walker,CAR
Justin Watson,TAM
Reggie Gilliam,BUF
Justice Hill,BAL
Jake Kumerow,BUF
C.J. Prosise,HOU
Patrick Ricard,BAL
Chris Streveler,ARI
Pharoh Cooper,CAR
Ben DiNucci,DAL
Buddy Howell,HOU
Jaylen Samuels,PIT
Anthony Sherman,KAN
Keith Smith,ATL
Courtland Sutton,DEN
Colin Thompson,CAR
Jonathan Ward,ARI
Ja'Marcus Bradley,CLE
Tyrie Cleveland,DEN
Jason Croom,PHI
Ashton Dulin,IND
Marlon Mack,IND
Jaydon Mickens,TAM
Steven Mitchell,HOU
Damion Ratley,NYG
Theo Riddick,LVR
Luke Stocker,ATL
Jordan Thomas,2TM
Michael Burton,NOR
Trenton Cannon,CAR
Cethan Carter,CIN
Demetrius Harris,CHI
Dontrell Hilliard,2TM
K.J. Hill,LAC
Chris Manhertz,CAR
Johnny Mundt,LAR
Trent Sherfield,ARI
Levine Toilolo,NYG
Nick Westbrook-Ikhine,TEN
Isaiah Zuber,NWE
Khari Blasingame,TEN
Hunter Bryant,DET
Lawrence Cager,NYJ
River Cracraft,SFO
Robert Foster,WAS
Ted Ginn Jr.,CHI
Terry Godwin,JAX
Tanner Hudson,TAM
Juwan Johnson,NOR
Nick Keizer,KAN
Devine Ozigbo,JAX
Elijhaa Penny,NYG
Riley Ridley,CHI
Kahale Warring,HOU
Charlie Woerner,SFO
Deon Yelder,KAN
Alex Armah,CAR
Daniel Brown,NYJ
Stephen Carlson,CLE
Ben Ellefson,JAX
Antonio Gandy-Golden,WAS
Jaeden Graham,ATL
Robert Griffin III,BAL
Tyler Huntley,BAL
Josh Malone,NYJ
Rashaad Penny,SEA
Seth Roberts,CAR
Bo Scarbrough,SEA
Darrius Shepherd ,GNB
Austin Walter,SFO
LeVante Bellamy,DEN
David Blough,DET
Deontay Burnett,PHI
Antonio Callaway,MIA
Joshua Dobbs,PIT
Rico Dowdle,DAL
Daurice Fountain,IND
Penny Hart,SEA
Brian Hoyer,NWE
Jason Huntley,PHI
Andy Janovich,CLE
Case Keenum,CLE
Dalton Keene,NWE
Tommylee Lewis,NOR
Donte Moncrief,NWE
Colby Parkinson,SEA
Nathan Peterman,LVR
Scottie Phillips,HOU
John Ross,CIN
Eric Saubert,JAX
Jaleel Scott,NYJ
Tommy Stevens,CAR
Dwayne Washington,NOR
Jameis Winston,NOR
Nick Bellore,SEA
Tyler Bray,CHI
Jake Butt,DEN
Derek Carrier,LVR
Chandler Cox,MIA
Josiah Deguara,GNB
Gehrig Dieter,KAN
Brandon Dillon,MIN
D.J. Foster,ARI
Bennie Fowler,NOR
Cullen Gillaspia,HOU
Temarrick Hemingway,WAS
Cody Hollister,TEN
Trenton Irwin,CIN
Blake Jarwin,DAL
Tony Jones,NOR
Marcus Kemp,2TM
Keith Kirkwood,CAR
John Lovett,GNB
A.J. McCarron,HOU
Lamar Miller,CHI
Senorise Perry,TEN
James Proche,BAL
Craig Reynolds,JAX
Geno Smith,SEA
Vyncint Smith,NYJ
Jeremy Sprinkle,WAS
Trevon Wesco,NYJ
Dexter Williams,GNB
Jonathan Williams,DET
Luke Willson,2TM
Logan Woodside,TEN
Antony Auclair,TAM
Tavon Austin,GNB
Alex Bachman,NYG
Jeff Badet,WAS
Jake Bargas,MIN
Kenjon Barner,TAM
Marcus Baugh,WAS
Evan Baylis,ARI
Andrew Beck,DEN
Nate Becker,BUF
Reggie Begelton,GNB
Rashod Berry,NWE
Darius Bradwell,LAC
Tony Brooks-James,ATL
Fred Brown,DEN
Tony Brown,WAS
Deante Burton,DAL
Hakeem Butler,PHI
Deon Cain,PIT
Raymond Calais,LAR
Dan Chisena,MIN
Matt Cole,SFO
Nathan Cottrell,JAX
Isaiah Coulter,HOU
Jeremy Cox,DEN
Sean Culkin,BAL
Tyler Davis,JAX
Seth Devalve,ARI
Keelan Doss,LVR
Trey Edmunds,PIT
Rico Gafford,LVR
Zach Gentry,PIT
C.J. Goodwin,DAL
Cyril Grayson,TAM
Farrod Green,IND
Garrett Griffin,NOR
Justin Hardee,NOR
Clark Harris,CIN
Daniel Helm,SFO
Hale Hentges,MIN
J.P. Holtz,CHI
Johnny Holton,NYG
Brycen Hopkins,LAR
Taiwan Jones,BUF
Xavier Jones,LAR
Javon Leake,WAS
Jordan Matthews,SFO
Sean McKeon,DAL
Kirk Merritt,MIA
Marken Michel,CAR
Bruce Miller,JAX
Chris Moore,BAL
Jason Moore,LAC
Stanley Morgan Jr.,CIN
Chris Myarick,MIA
Jojo Natson,CLE
Isaac Nauta,DET
Qadree Ollison,ATL
Sewo Olonilua,DAL
K.J. Osborn,MIN
Dezmon Patmon,IND
Trey Quinn,JAX
Kevin Rader,PIT
Chris Rowland,ATL
Matt Schaub,ATL
Mason Schreck,CIN
Ricky Seals-Jones,KAN
Tajae Sharpe,MIN
Matthew Slater,NWE
Wendell Smallwood,PIT
Matt Sokol,LAC
Easton Stick,LAC
Stephen Sullivan,SEA
Taywan Taylor,CLE
Noah Togiai,IND
Eric Tomlinson,2TM
Ross Travis,NYJ
Malik Turner,DAL
Michael Warren,WAS
Derek Watt,PIT
Joe Webb,NYG
Kevin White,SFO
Kristian Wilkerson,NWE
Derrick Willies,CLE
Duke Williams,BUF
Caleb Wilson,PHI
Juwann Winfree,GNB
Tim Boyle,GNB
DeAndre Carter,2TM
Adrian Killins,PHI
Andre Roberts,BUF
Dwayne Harris,CHI
Nate Sudfeld,PHI
Nsimba Webster,LAR
Dede Westbrook,JAX
Kendall Hinton,DEN
